заполните значение переменной <ProjectInfo>,,,,,,,,,,,,,,,,,,,,,,,,
"[16] 10NDA21CG801()  РК P в ДПТС №1 - Положение ,  _10NDA21CG801  AD_Вых [_00CJL01]",,,,,,,,,,,,,,,,,,,,,,,,
"[17] 10NDF70CT001()  T на подводе исх/в к колонкам ДПТС №1 ,°С  _10NDF70CT001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[18] 10NDF91CT001()   T на сливе подп/в с ДПТС №1 ,°С  _10NDF91CT001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[19] 10NDF91CP001_00CJK01_00CJL01(Перемычка)  P в паровом простанстве ДПТС №1 дубл. от шк. 00CJK01 ,кПа  _10NDF91CP001_00CJK01_00CJL01  AD_Вых [_00CJL01]",,,,,,,,,,,,,,,,,,,,,,,,
"[20] 10QUN24CQ001()  pH воды после ДПТС №1 ,ед.Ph  _10QUN24CQ001  AD_Вых [_00QCY01]",,,,,,,,,,,,,,,,,,,,,,,,
"[21] 10NDF91CL001()  L в баке ДПТС №1 (№1) ,мм  _10NDF91CL001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[22] 10NDF91CL002()  L в баке ДПТС №1 (№2) ,мм  _10NDF91CL002  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[23] 10NDF91CL003()  L в баке ДПТС №1 (№3) ,мм  _10NDF91CL003  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[24] 10NDF91CL901()  Сред L ДПТС №1 ,мм  _10NDF91CL901  ADR_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Дата,[13] _10NDA20CF001.AD_Вых,[14] _10NDA20CP001.AD_Вых,[1] _10NDK11CP001.AD_Вых,[2] _10NDK12CP001.AD_Вых,[3] _10NDK13CP001.AD_Вых,[4] _10NDF64CP001.AD_Вых,[5] _10NDF64CF001.AD_Вых,[6] _10NDF64CT001.AD_Вых,[7] _10NDF54CT001.AD_Вых,[8] _10NDF54CP001.AD_Вых,[9] _10NDF54CF001.AD_Вых,[10] _10NDJ21CP001.AD_Вых,[11] _10NDJ21CT001.AD_Вых,[12] _10NDJ21CF001.AD_Вых,[15] _10NDF70CG801.AD_Вых,[16] _10NDA21CG801.AD_Вых,[17] _10NDF70CT001.AD_Вых,[18] _10NDF91CT001.AD_Вых,[19] _10NDF91CP001_00CJK01_00CJL01.AD_Вых,[20] _10QUN24CQ001.AD_Вых,[21] _10NDF91CL001.AD_Вых,[22] _10NDF91CL002.AD_Вых,[23] _10NDF91CL003.AD_Вых,[24] _10NDF91CL901.ADR_Вых
01.10.2025 00:05:00,"490,09","0,735","109,6",109,"108,1","0,318","677,78",82,"42,9","0,59",0,0,0,0,"99,8","99,6","81,9","100,196","1,45","8,76",1798,1820,1807,1807
01.10.2025 00:10:00,"490,41","0,736","109,9","109,3","108,6","0,318","678,88","82,1","42,9","0,59",0,0,0,0,"99,8","99,6",82,"100,426","1,43","8,76",1789,1813,1799,"1798,7"
01.10.2025 00:15:00,"489,85","0,735","110,2","109,7","108,8","0,318","678,05","82,1","42,8","0,59",0,0,0,0,"99,8","99,6",82,"100,452","1,42","8,75",1808,1832,1817,"1816,6"
01.10.2025 00:20:00,"490,27","0,737","109,3","108,7","107,9","0,318","678,3","82,2","42,8","0,59",0,0,0,0,"99,8","99,6","82,1","100,505","1,43","8,75",1802,1825,1811,"1811,1"
01.10.2025 00:25:00,"490,57","0,736","110,1","109,6","108,8","0,317","677,83","82,2","42,8","0,59",0,0,0,0,"99,8","99,6","82,1","100,532","1,42","8,76",1793,1816,1800,"1800,4"
01.10.2025 00:30:00,"490,73","0,737","110,4","109,7",109,"0,318","678,3","82,1","42,8","0,589",0,0,0,0,"99,8","99,6",82,"100,515","1,43","8,75",1818,1841,1825,"1825,4"
01.10.2025 00:35:00,"489,3","0,736","109,8","109,4","108,5","0,318","677,7","82,4","42,8","0,59",0,0,0,0,"99,8","99,6","82,2","100,64","1,53","8,75",1826,1852,1839,1839
01.10.2025 00:40:00,"492,24","0,739","109,1","108,6","107,8","0,318","677,3",82,"42,8","0,59",0,0,0,0,"99,8","99,6","81,9","100,547","1,39","8,73",1783,1807,1791,"1790,8"
01.10.2025 00:45:00,"491,82","0,741","109,8","109,2","108,3","0,318","677,65","82,2","42,8","0,589",0,0,0,0,"99,8","99,6",82,"100,422","1,44","8,74",1782,1805,1790,"1789,5"
01.10.2025 00:50:00,"491,99","0,739","109,7","109,2","108,3","0,317","677,97","82,2","42,8","0,59",0,0,0,0,"99,8","99,6","82,1","100,564","1,42","8,74",1784,1807,1792,"1792,2"
01.10.2025 00:55:00,"492,36","0,741","109,5",109,"108,2","0,318","677,65","82,1","42,7","0,59",0,0,0,0,"99,8","99,6",82,"100,509","1,42","8,74",1797,1820,1805,"1805,1"
01.10.2025 01:00:00,"492,2","0,742",109,"108,6","107,7","0,318","678,31","82,3","42,7","0,59",0,0,0,0,"99,8","99,6","82,2","100,549","1,45","8,74",1768,1792,1777,"1777,1"
01.10.2025 01:05:00,"493,08","0,744","109,4","108,9",108,"0,318","677,63","82,3","42,7","0,589",0,0,0,0,"99,8","99,6","82,2","100,651","1,44","8,72",1758,1782,1768,"1767,9"
01.10.2025 01:10:00,"493,49","0,745","109,4","108,9",108,"0,317","677,49","82,3","42,7","0,59",0,0,0,0,"99,8","99,6","82,2","100,682","1,41","8,73",1760,1782,1769,1769
01.10.2025 01:15:00,"493,17","0,743","109,6",109,"108,2","0,318","677,56","82,3","42,7","0,589",0,0,0,0,"99,8","99,6","82,2","100,642","1,43","8,73",1769,1792,1777,1777
01.10.2025 01:20:00,"492,95","0,744",109,"108,5","107,6","0,318","678,05","82,3","42,7","0,59",0,0,0,0,"99,8","99,6","82,2","100,658","1,43","8,72",1770,1793,1780,"1779,6"
01.10.2025 01:25:00,"493,2","0,743","108,2","107,8","106,9","0,318","677,69","82,4","42,7","0,59",0,0,0,0,"99,8","99,6","82,3","100,672","1,43","8,74",1715,1741,1727,"1726,7"
01.10.2025 01:30:00,"492,14","0,741","108,1","107,8","106,9","0,318","677,8","82,3","42,7","0,59",0,0,0,0,"99,8","99,6","82,2","100,674","1,44","8,73",1685,1710,1696,"1695,9"
01.10.2025 01:35:00,"492,41","0,742","109,6",109,"108,3","0,317","677,25","82,3","42,7","0,59",0,0,0,0,"99,8","99,6","82,2","100,699","1,43","8,73",1696,1723,1708,"1707,8"
01.10.2025 01:40:00,"492,86","0,742","110,3","109,6","108,9","0,318","677,96","82,2","42,7","0,59",0,0,0,0,"99,8","99,6","82,1","100,629","1,42","8,72",1758,1783,1768,"1767,9"
01.10.2025 01:45:00,"492,81","0,742","109,4",109,"108,2","0,318","677,2","82,2","42,7","0,59",0,0,0,0,"99,8","99,6","82,1","100,605","1,42","8,71",1802,1824,1810,"1809,7"
01.10.2025 01:50:00,"493,06","0,743","109,5",109,"108,1","0,317","676,77","82,4","42,7","0,589",0,0,0,0,"99,8","99,6","82,3","100,621","1,45","8,71",1779,1802,1788,"1787,9"
01.10.2025 01:55:00,"493,55","0,743","109,9","109,3","108,5","0,317","676,93","82,3","42,7","0,589",0,0,0,0,"99,8","99,6","82,2","100,647","1,43","8,72",1787,1809,1795,"1794,6"
01.10.2025 02:00:00,"493,23","0,744","109,9","109,4","108,6","0,317","677,21","82,3","42,7","0,589",0,0,0,0,"99,8","99,6","82,2","100,671","1,44","8,71",1802,1825,1812,"1812,3"
01.10.2025 02:05:00,"493,19","0,743","110,1","109,5","108,7","0,317","676,76","82,4","42,7","0,59",0,0,0,0,"99,8","99,6","82,3","100,718","1,45","8,71",1809,1832,1820,"1820,4"
01.10.2025 02:10:00,"493,29","0,744","108,7","108,3","107,4","0,317","676,89","82,4","42,7","0,59",0,0,0,0,"99,8","99,6","82,3","100,756","1,45","8,7",1794,1818,1804,"1804,6"
01.10.2025 02:15:00,"493,56","0,744","108,6","108,1","107,2","0,317","676,82","82,6","42,7","0,59",0,0,0,0,"99,8","99,6","82,5","100,778","1,5","8,71",1729,1754,1741,"1741,1"
01.10.2025 02:20:00,"493,6","0,746",109,"108,5","107,7","0,317","676,69","82,5","42,7","0,59",0,0,0,0,"99,8","99,6","82,4","100,787","1,49","8,7",1717,1742,1729,"1728,6"
01.10.2025 02:25:00,"493,66","0,744",109,"108,6","107,7","0,317","676,9","82,4","42,7","0,59",0,0,0,0,"99,8","99,6","82,3","100,778","1,42","8,71",1720,1746,1732,"1732,4"
01.10.2025 02:30:00,"493,6","0,744","109,3","108,7","107,9","0,317","676,6","82,4","42,7","0,59",0,0,0,0,"99,8","99,6","82,3","100,76","1,45","8,7",1731,1756,1743,"1743,1"
01.10.2025 02:35:00,"493,61","0,744","109,2","108,6","107,8","0,317","676,22","82,4","42,7","0,59",0,0,0,0,"99,8","99,6","82,3","100,764","1,45","8,68",1733,1759,1746,"1746,4"
01.10.2025 02:40:00,"493,73","0,744","109,9","109,2","108,5","0,317","676,8","82,4","42,7","0,59",0,0,0,0,"99,8","99,6","82,3","100,768","1,44","8,7",1757,1783,1769,"1768,5"
01.10.2025 02:45:00,"493,57","0,745","109,4","108,9",108,"0,317","676,81","82,4","42,7","0,59",0,0,0,0,"99,8","99,6","82,3","100,765","1,44","8,7",1773,1796,1783,"1783,3"
01.10.2025 02:50:00,"493,51","0,744","109,6","109,1","108,3","0,317","676,35","82,5","42,7","0,59",0,0,0,0,"99,8","99,6","82,3","100,765","1,44","8,69",1775,1800,1787,"1786,4"
01.10.2025 02:55:00,"493,9","0,745","109,8","109,3","108,4","0,317","677,06","82,5","42,7","0,59",0,0,0,0,"99,8","99,6","82,4","100,779","1,46","8,69",1785,1810,1797,"1796,7"
01.10.2025 03:00:00,"493,44","0,744","110,2","109,6","108,8","0,317","676,72","82,4","42,7","0,59",0,0,0,0,"99,8","99,6","82,3","100,775","1,41","8,69",1809,1830,1819,"1818,8"
01.10.2025 03:05:00,"493,47","0,744","110,5",110,"109,1","0,318","676,91","82,4","42,7","0,589",0,0,0,0,"99,8","99,6","82,3","100,749","1,41","8,68",1836,1860,1846,"1845,8"
01.10.2025 03:10:00,493,"0,742",110,"109,5","108,6","0,317","676,71","82,4","42,7","0,59",0,0,0,0,"99,8","99,6","82,3","100,74","1,42","8,69",1852,1876,1863,"1863,5"
01.10.2025 03:15:00,"493,04","0,744","108,9","108,6","107,7","0,317","675,87","82,6","42,7","0,59",0,0,0,0,"99,8","99,6","82,5","100,773","1,58","8,7",1803,1828,1815,"1815,4"
01.10.2025 03:20:00,"492,14","0,739","108,2","107,9",107,"0,316","676,89","82,5","42,7","0,591",0,0,0,0,"99,8","99,6","82,4","100,79","1,42","8,7",1743,1769,1754,"1754,1"
01.10.2025 03:25:00,"492,3","0,741","108,5",108,"107,2","0,316","677,13","82,5","42,7","0,59",0,0,0,0,"99,8","99,6","82,4","100,765","1,45","8,7",1701,1726,1713,"1712,9"
01.10.2025 03:30:00,"492,45","0,741","108,8","108,2","107,5","0,317","676,58","82,5","42,7","0,591",0,0,0,0,"99,8","99,6","82,4","100,764","1,46","8,7",1680,1704,1691,"1690,7"
01.10.2025 03:35:00,"492,17","0,741","110,1","109,4","108,7","0,317","676,04","82,3","42,7","0,59",0,0,0,0,"99,8","99,6","82,2","100,747","1,39","8,68",1731,1756,1742,"1742,2"
01.10.2025 03:40:00,"492,36","0,742","110,6","109,9","109,2","0,316","676,29","82,3","42,7","0,59",0,0,0,0,"99,8","99,6","82,2","100,714","1,41","8,67",1796,1817,1805,"1804,6"
01.10.2025 03:45:00,"492,34","0,742","110,5","109,9","109,2","0,316","676,15","82,3","42,7","0,59",0,0,0,0,"99,8","99,6","82,2","100,699","1,41","8,68",1836,1860,1846,"1845,6"
01.10.2025 03:50:00,"491,99","0,741","109,5",109,"108,1","0,317","675,85","82,5","42,8","0,591",0,0,0,0,"99,8","99,6","82,3","100,713","1,44","8,68",1832,1857,1843,"1843,2"
01.10.2025 03:55:00,"492,07","0,74","108,9","108,6","107,6","0,317","676,51","82,6","42,8","0,59",0,0,0,0,"99,8","99,6","82,5","100,757","1,46","8,69",1783,1807,1794,"1794,5"
01.10.2025 04:00:00,"491,44","0,74","108,5",108,"107,2","0,317","676,56","82,6","42,8","0,59",0,0,0,0,"99,8","99,6","82,5","100,792","1,55","8,69",1734,1758,1744,1744
01.10.2025 04:05:00,"491,9","0,74",108,"107,5","106,6","0,317","676,03","82,7","42,8","0,59",0,0,0,0,"99,8","99,6","82,6","100,829","1,67","8,68",1668,1691,1675,"1675,2"
01.10.2025 04:10:00,"491,44","0,739","108,7","108,1","107,4","0,317","676,17","82,5","42,8","0,59",0,0,0,0,"99,8","99,6","82,4","100,809","1,5","8,67",1670,1694,1677,"1676,9"
01.10.2025 04:15:00,"491,58","0,739",109,"108,4","107,6","0,316","676,22","82,5","42,8","0,59",0,0,0,0,"99,8","99,6","82,3","100,768","1,45","8,68",1679,1706,1691,"1690,7"
01.10.2025 04:20:00,"490,85","0,739","109,5","108,9","108,1","0,317","676,08","82,6","42,8","0,589",0,0,0,0,"99,8","99,6","82,4","100,8","1,74","8,68",1699,1724,1709,"1708,7"
01.10.2025 04:25:00,"491,84","0,739","109,2","108,6","107,8","0,317","676,54","82,5","42,8","0,59",0,0,0,0,"99,8","99,6","82,4","100,843","1,49","8,68",1716,1742,1729,"1728,9"
01.10.2025 04:30:00,"491,8","0,739","109,3","108,7",108,"0,316","675,8","82,3","42,8","0,59",0,0,0,0,"99,8","99,6","82,2","100,684","1,41","8,68",1729,1755,1741,"1740,8"
01.10.2025 04:35:00,"491,36","0,738","109,3","108,8",108,"0,317","676,19","82,4","42,8","0,59",0,0,0,0,"99,8","99,6","82,3","100,691","1,44","8,67",1743,1770,1755,"1754,6"
01.10.2025 04:40:00,"491,79","0,739","109,4","108,8","108,1","0,315","676,22","82,5","42,8","0,59",0,0,0,0,"99,8","99,6","82,4","100,727","1,44","8,68",1746,1770,1757,"1756,9"
01.10.2025 04:45:00,"491,7","0,74","109,2","108,7","107,9","0,317","676,02","82,4","42,8","0,591",0,0,0,0,"99,8","99,6","82,3","100,724","1,43","8,68",1753,1777,1763,"1763,2"
01.10.2025 04:50:00,"491,37","0,74","109,4","108,8",108,"0,316","676,03","82,5","42,8","0,59",0,0,0,0,"99,8","99,6","82,4","100,764","1,5","8,67",1744,1770,1757,"1756,7"
01.10.2025 04:55:00,"491,93","0,741","109,2","108,7","107,9","0,316","675,91","82,4","42,8","0,59",,,,,"99,8","99,6","82,3","100,757","1,41","8,66",1741,1769,1754,"1753,6"
01.10.2025 05:00:00,"491,37","0,739",109,"108,6","107,8","0,316","675,03","82,5","42,8","0,59",0,0,0,0,"99,8","99,6","82,4","100,748","1,45","8,65",1738,1765,1750,"1750,1"
01.10.2025 05:05:00,"492,09","0,739","108,8","108,3","107,5","0,316","675,48","82,5","42,8","0,59",0,0,0,0,"99,8","99,6","82,4","100,76","1,39","8,67",1729,1755,1741,"1741,4"
01.10.2025 05:10:00,"491,29","0,738","108,4","107,8","107,1","0,316","675,97","82,3","42,8","0,59",0,0,0,0,"99,8","99,6","82,1","100,565","1,51","8,67",1703,1728,1713,"1713,5"
01.10.2025 05:15:00,"490,34","0,736","109,2","108,6","107,9","0,317","675,59","82,6","42,8","0,589",0,0,0,0,"99,8","99,6","82,5","100,761","1,56","8,68",1686,1711,1697,"1696,9"
01.10.2025 05:20:00,"490,35","0,736","109,3","108,7","107,9","0,316","675,56","82,3","42,8","0,59",0,0,0,0,"99,8","99,6","82,2","100,735","1,39","8,67",1712,1739,1724,"1723,6"
01.10.2025 05:25:00,"490,39","0,736","109,5",109,"108,1","0,316","674,77","82,4","42,8","0,59",0,0,0,0,"99,8","99,6","82,2","100,699","1,42","8,67",1736,1763,1747,"1747,4"
01.10.2025 05:30:00,"490,37","0,735","109,9","109,2","108,5","0,316","675,16","82,4","42,8","0,59",0,0,0,0,"99,8","99,6","82,3","100,713","1,42","8,67",1763,1787,1774,"1773,9"
01.10.2025 05:35:00,"490,34","0,735","108,1","107,7","106,7","0,316","674,88","82,4","42,8","0,591",0,0,0,0,"99,8","99,6","82,3","100,693","1,43","8,67",1738,1762,1749,"1749,6"
01.10.2025 05:40:00,"489,54","0,735","108,2","107,8","106,9","0,316","675,53","82,5","42,8","0,59",0,0,0,0,"99,8","99,6","82,4","100,701","1,45","8,68",1677,1702,1688,"1688,2"
01.10.2025 05:45:00,"487,39","0,729","109,3","108,8",108,"0,317","674,82","82,7","42,8","0,591",0,0,0,0,"99,8","99,6","82,6","100,834","1,89","8,66",1679,1703,1689,"1689,1"
01.10.2025 05:50:00,"489,68","0,732","109,6","108,9","108,3","0,316","675,75","82,2","42,8","0,59",0,0,0,0,"99,8","99,6","82,1","100,753","1,31","8,66",1697,1721,1707,"1706,8"
01.10.2025 05:55:00,"488,15","0,73","109,9","109,3","108,7","0,316","675,58","82,1","42,8","0,59",0,0,0,0,"99,8","99,6",82,"100,532","1,41","8,68",1760,1785,1770,"1769,4"
01.10.2025 06:00:00,"488,54","0,731","110,1","109,5","108,8","0,316","675,45","82,2","42,8","0,59",0,0,0,0,"99,8","99,6","82,1","100,489","1,42","8,68",1783,1808,1792,"1791,4"
01.10.2025 06:05:00,"489,09","0,731","109,6","109,2","108,3","0,316","675,1","81,9","42,8","0,59",0,0,0,0,"99,8","99,6","81,8","100,314","1,4","8,67",1804,1828,1813,"1813,1"
01.10.2025 06:10:00,"496,27","0,753","109,7","109,2","108,3","0,316","675,2","82,7","42,8","0,59",0,0,0,0,"99,8","99,6","82,5","100,478","1,82","8,68",1743,1769,1753,"1753,5"
01.10.2025 06:15:00,"497,14","0,754","108,8","108,5","107,5","0,316","675,02","82,7","42,8","0,59",0,0,0,0,"99,8","99,6","82,6","100,868","1,81","8,69",1781,1805,1793,"1792,7"
01.10.2025 06:20:00,"502,67","0,769","108,4",108,107,"0,317","675,06","83,1","42,8","0,59",0,0,0,0,"99,8","99,6",83,"101,013","2,61","8,69",1677,1701,1687,"1687,1"
01.10.2025 06:25:00,"510,58","0,788","113,4","112,7",112,"0,317","673,43","83,7","42,8","0,59",0,0,0,0,"99,8","99,6","83,6","101,445","4,1","8,7",1739,1765,1750,"1750,2"
01.10.2025 06:30:00,"510,93","0,788","110,6","110,3","109,3","0,317","674,43",84,"42,8","0,59",0,0,0,0,"99,8","99,6","83,8","101,416","3,81","8,69",1769,1795,1781,"1781,2"
01.10.2025 06:35:00,"510,81","0,786","110,4","109,9","109,1","0,318","674,36","84,1","42,8","0,59",0,0,0,0,"99,8","99,6",84,"101,548","3,99","8,68",1729,1755,1742,"1741,9"
01.10.2025 06:40:00,"511,79","0,789","109,2","108,8","107,7","0,317","674,4",84,"42,8","0,59",0,0,0,0,"99,8","99,6","83,9","101,313","3,42","8,68",1667,1693,1679,1679
01.10.2025 06:45:00,"514,43","0,795","109,7","109,4","108,4","0,318","674,55","84,1","42,8","0,59",0,0,0,0,"99,8","99,6",84,"101,488","4,06","8,69",1641,1670,1654,1654
01.10.2025 06:50:00,"520,52","0,81","109,4",109,"108,1","0,317","674,73","83,7","42,8","0,59",0,0,0,0,"99,8","99,6","83,6","101,242","2,69","8,69",1645,1673,1657,"1656,7"
01.10.2025 06:55:00,"524,3","0,82","109,3","108,8",108,"0,316","674,77",84,"42,8","0,59",0,0,0,0,"99,8","99,6","83,9","101,119","2,85","8,68",1684,1710,1696,"1695,7"
01.10.2025 07:00:00,"530,17","0,84","111,3",111,110,"0,318","673,09","85,2","42,8","0,59",0,0,0,0,"99,8","99,6",85,"101,614","5,72","8,69",1668,1695,1679,"1679,2"
01.10.2025 07:05:00,"532,49","0,843","112,1","111,9","110,9","0,319","672,28","85,5","42,8","0,59",0,0,0,0,"99,8","99,6","85,4","102,327","6,95","8,69",1655,1682,1666,"1666,2"
01.10.2025 07:10:00,"533,99","0,846","110,4",110,"109,1","0,318","673,4","84,9","42,8","0,591",0,0,0,0,"99,8","99,6","84,8","101,701","4,35","8,67",1627,1653,1637,"1637,3"
01.10.2025 07:15:00,"532,71","0,842","111,6","111,2","110,4","0,317","674,14","84,7","42,8","0,59",0,0,0,0,"99,8","99,6","84,6","101,553","4,1","8,68",1729,1756,1742,"1741,8"
01.10.2025 07:20:00,"531,77","0,84","110,7","110,4","109,4","0,317","673,2","84,8","42,8","0,59",0,0,0,0,"99,8","99,6","84,7","101,487","4,1","8,68",1758,1782,1769,"1768,7"
01.10.2025 07:25:00,"530,82","0,839","111,8","111,5","110,6","0,318","672,88","85,3","42,9","0,59",0,0,0,0,"99,8","99,6","85,1","101,759","5,44","8,69",1739,1765,1751,"1751,1"
01.10.2025 07:30:00,"532,2","0,84","111,3",111,110,"0,318","672,69","85,1","42,9","0,59",0,0,0,0,"99,8","99,6",85,"101,819","4,88","8,7",1719,1745,1731,"1730,8"
01.10.2025 07:35:00,"532,54","0,841","111,7","111,1","110,3","0,317","673,85","84,6","42,9","0,59",0,0,0,0,"99,8","99,6","84,5","101,422","3,38","8,7",1792,1817,1804,1804
01.10.2025 07:40:00,"532,51","0,841","111,2","110,9","109,9","0,317","674,06","84,8","42,9","0,59",0,0,0,0,"99,8","99,6","84,6","101,356","3,66","8,71",1821,1847,1835,"1834,6"
01.10.2025 07:45:00,"531,42","0,839","111,2","110,9",110,"0,317","672,95","84,9",43,"0,591",0,0,0,0,"99,8","99,6","84,8","101,516","4,07","8,71",1828,1856,1843,"1842,6"
01.10.2025 07:50:00,"531,77","0,84","111,1","110,8","109,8","0,317","673,35",85,43,"0,59",0,0,0,0,"99,8","99,6","84,9","101,558","4,29","8,7",1796,1821,1810,"1809,5"
01.10.2025 07:55:00,"531,11","0,839","111,9","111,5","110,6","0,318","673,3",85,43,"0,59",0,0,0,0,"99,8","99,6","84,9","101,653","4,59","8,7",1802,1826,1814,"1813,9"
01.10.2025 08:00:00,"530,33","0,839","112,8","112,5","111,6","0,318","672,75","85,3",43,"0,59",0,0,0,0,"99,8","99,6","85,1","101,817","5,44","8,71",1801,1826,1813,"1813,1"
01.10.2025 08:05:00,"530,04","0,835","112,3",112,111,"0,317","672,57",85,"43,1","0,59",0,0,0,0,"99,8","99,6","84,9","101,755","4,61","8,72",1820,1847,1835,"1834,5"
01.10.2025 08:10:00,"531,28","0,837","110,6","110,3","109,3","0,316","673,72","84,7","43,1","0,59",0,0,0,0,"99,8","99,6","84,6","101,467","3,4","8,72",1819,1844,1832,1832
01.10.2025 08:15:00,"530,34","0,836",111,"110,6","109,6","0,315","673,99","84,7","43,1","0,59",0,0,0,0,"99,8","99,6","84,5","101,248","3,22","8,73",1829,1855,1841,"1841,2"
01.10.2025 08:20:00,"530,01","0,837","111,8","111,4","110,5","0,317","673,46","84,9","43,1","0,59",0,0,0,0,"99,8","99,6","84,7","101,438","4,03","8,74",1836,1862,1850,"1850,2"
01.10.2025 08:25:00,"529,41","0,835","113,1","112,7","111,7","0,318","671,72","85,3","43,1","0,59",0,0,0,0,"99,8","99,6","85,1","101,802","5,38","8,74",1839,1865,1852,"1851,9"
01.10.2025 08:30:00,"530,28","0,835","112,5","112,2","111,3","0,317","672,08","85,1","43,1","0,59",0,0,0,0,"99,8","99,6",85,"101,791","4,88","8,75",1837,1863,1851,1851
01.10.2025 08:35:00,"531,8","0,838","112,4",112,"111,1","0,317","673,15","84,9","43,1","0,59",0,0,0,0,"99,8","99,6","84,8","101,652","4,28","8,75",1865,1892,1881,"1880,7"
01.10.2025 08:40:00,"531,47","0,837","109,7","109,6","108,5","0,316","673,79","84,8","43,1","0,59",0,0,0,0,"99,8","99,6","84,7","101,401","3,54","8,75",1825,1851,1839,"1839,4"
01.10.2025 08:45:00,"532,81","0,843","110,6","110,4","109,4","0,318","672,5","85,2","43,1","0,59",0,0,0,0,"99,8","99,6",85,"101,61","4,73","8,76",1752,1779,1764,"1763,8"
01.10.2025 08:50:00,"534,05","0,847","111,7","111,3","110,4","0,317","672,37","85,3","43,1","0,591",0,0,0,0,"99,8","99,6","85,1","101,821","5,29","8,76",1727,1753,1739,"1738,6"
01.10.2025 08:55:00,"534,35","0,847","110,9","110,5","109,6","0,317","672,8","85,1","43,1","0,59",0,0,0,0,"99,8","99,6",85,"101,767","4,79","8,76",1718,1744,1731,"1730,6"
01.10.2025 09:00:00,"535,4","0,849","110,2","109,8","108,9","0,316","673,53","84,8","43,1","0,59",0,0,0,0,"99,8","99,6","84,7","101,48","3,6","8,76",1726,1751,1737,"1736,7"
